_id,OBJECTID,BLD_ID,DEV_ID,DEV_NAME,NGHBRHD_NUM,POLICE_DIV,PSTL_CODE,TTL_RES_UNIT,MRKT_UNIT,RGI_UNITS,YR_BUILT,SCATTERED,BLD_FORM,FLR_ABV_GR,BLD_DESC,geometry
27,27,4353,1,O'Connor Drive,43,54,M4A 1A3,10,0,10,1966,,Townhouse Back to Back Multifam.,3,3 - Storey Townhouse Back to Back Multifam,"{u'type': u'Point', u'coordinates': (-79.3027532044, 43.7164216494)}"
28,28,4354,1,O'Connor Drive,43,54,M4A 1A3,10,0,10,1966,,Townhouse Back to Back Multifam.,3,3 - Storey Townhouse Back to Back Multifam,"{u'type': u'Point', u'coordinates': (-79.3022770569, 43.7164842135)}"
29,29,4355,1,O'Connor Drive,43,54,M4A 1A6,92,0,92,1966,,Mid Rise Apt. Bldg.Elevator,7,7 - Storey Mid Rise Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.3009951199, 43.717194195)}"
30,30,3594,2,Woodsworth Northey,40,33,M2L 2T1,2,0,2,1963,,House Duplex,2,2 - Storey  House - Duplex,"{u'type': u'Point', u'coordinates': (-79.3685247851, 43.7652654301)}"
31,31,3595,2,Woodsworth Northey,40,33,M2L 2T1,2,0,2,1962,,House Duplex,2,2 - Storey  House - Duplex,"{u'type': u'Point', u'coordinates': (-79.3698728361, 43.7652851102)}"
32,32,3596,2,Woodsworth Northey,40,33,M2L 2T1,2,0,2,1962,,House Duplex,2,2 - Storey  House - Duplex,"{u'type': u'Point', u'coordinates': (-79.3693716688, 43.7652954569)}"
33,33,3597,2,Woodsworth Northey,40,33,M2L 2T1,2,0,2,1962,,House Duplex,2,2 - Storey  House - Duplex,"{u'type': u'Point', u'coordinates': (-79.3696070664, 43.7652970579)}"
34,34,3598,2,Woodsworth Northey,40,33,M2L 2T7,2,0,2,1963,,House Duplex,2,2 - Storey  House - Duplex,"{u'type': u'Point', u'coordinates': (-79.3652827818, 43.7642285535)}"
35,35,3599,2,Woodsworth Northey,40,33,M2L 2S9,2,0,2,1963,,House Duplex,2,2 - Storey  House - Duplex,"{u'type': u'Point', u'coordinates': (-79.3655537366, 43.7646392093)}"
36,36,3600,2,Woodsworth Northey,40,33,M2L 2T1,2,0,2,1963,,House Duplex,2,2 - Storey  House - Duplex,"{u'type': u'Point', u'coordinates': (-79.3682475798, 43.7652531033)}"
37,37,3601,2,Woodsworth Northey,40,33,M2L 2T5,2,0,2,1963,,House Duplex,2,2 - Storey  House - Duplex,"{u'type': u'Point', u'coordinates': (-79.3658711195, 43.7648229812)}"
38,38,3602,2,Woodsworth Northey,40,33,M2L 2T1,2,0,2,1963,,House Duplex,2,2 - Storey  House - Duplex,"{u'type': u'Point', u'coordinates': (-79.3675060305, 43.7652524261)}"
39,39,3603,2,Woodsworth Northey,40,33,M2L 2T1,2,0,2,1963,,House Duplex,2,2 - Storey  House - Duplex,"{u'type': u'Point', u'coordinates': (-79.3670082252, 43.7652869076)}"
40,40,3604,2,Woodsworth Northey,40,33,M2L 2T1,2,0,2,1962,,House Duplex,2,2 - Storey  House - Duplex,"{u'type': u'Point', u'coordinates': (-79.3700986233, 43.7652738725)}"
41,41,3605,2,Woodsworth Northey,40,33,M2L 2T1,2,0,2,1962,,House Duplex,2,2 - Storey  House - Duplex,"{u'type': u'Point', u'coordinates': (-79.3677698928, 43.7652606977)}"
42,42,3606,2,Woodsworth Northey,40,33,M2L 2T1,2,0,2,1963,,House Duplex,2,2 - Storey  House - Duplex,"{u'type': u'Point', u'coordinates': (-79.3680032695, 43.7652379965)}"
43,43,3607,2,Woodsworth Northey,40,33,M2L 2T1,2,0,2,1963,,House Duplex,2,2 - Storey  House - Duplex,"{u'type': u'Point', u'coordinates': (-79.3667552032, 43.7652909694)}"
44,44,3608,2,Woodsworth Northey,40,33,M2L 2T1,2,0,2,1963,,House Duplex,2,2 - Storey  House - Duplex,"{u'type': u'Point', u'coordinates': (-79.3687928267, 43.7652766565)}"
45,45,3609,2,Woodsworth Northey,40,33,M2L 2T1,2,0,2,1962,,House Duplex,2,2 - Storey  House - Duplex,"{u'type': u'Point', u'coordinates': (-79.3690937511, 43.7652964261)}"
46,46,3610,2,Woodsworth Northey,40,33,M2L 2T1,2,0,2,1963,,House Duplex,2,2 - Storey  House - Duplex,"{u'type': u'Point', u'coordinates': (-79.3662474389, 43.7653074696)}"
47,47,3611,2,Woodsworth Northey,40,33,M2L 2T1,2,0,2,1963,,House Duplex,2,2 - Storey  House - Duplex,"{u'type': u'Point', u'coordinates': (-79.3672610397, 43.7652755719)}"
48,48,3612,2,Woodsworth Northey,40,33,M2L 2T1,2,0,2,1976,,House Duplex,2,2 - Storey  House - Duplex,"{u'type': u'Point', u'coordinates': (-79.3664935242, 43.7652839042)}"
49,49,3588,3,Jane Milo,24,31,M3N 2G7,7,0,7,1971,,Townhouse Multiplex,2,2 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.5204543487, 43.7642782938)}"
50,50,3589,3,Jane Milo,24,31,M3N 2K4,164,0,164,1971,,High Rise Apt. Bldg.Elevator,12,12 - Storey High Rise Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.5200890311, 43.7651856326)}"
51,491,3274,55,Malvern 2,132,42,M1B 1W4,1,0,1,1974,Malvern,Townhouse,2,2 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.2283276968, 43.8094985541)}"
52,51,3635,4,Finch Topcliffe,25,31,M3N 1M5,18,0,18,1965,,Townhouse Centre Hall Mulrifam.,2,2 - Storey Townhouse Centre Hall,"{u'type': u'Point', u'coordinates': (-79.5104588799, 43.7579883115)}"
53,52,3636,4,Finch Topcliffe,25,31,M3N 1M5,34,0,34,1965,,Townhouse Centre Hall Mulrifam.,2,2 - Storey Townhouse Centre Hall,"{u'type': u'Point', u'coordinates': (-79.5102611381, 43.7583623829)}"
54,53,3613,5,Parkwoods Rayoak,45,33,M3A 2X1,81,0,81,1962,,Mid Rise Apt. Bldg.Elevator,7,7 - Storey Mid  Rise Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.3200976013, 43.7594691861)}"
55,54,3614,5,Parkwoods Rayoak,45,33,M3A 2Y4,63,0,63,1962,,High Rise Apt. Bldg.Elevator,8,8 - Storey High Rise Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.3193952015, 43.7598583608)}"
56,55,4140,6,Mornelle Ellesmere,135,43,M1E 4R1,145,0,145,1971,,High Rise Apt. Bldg.Elevator,15,15 - Storey High Rise Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.1944169545, 43.786493636)}"
57,56,4138,7,Midland Ave. (1201),127,41,M1K 4H4,30,0,30,1958,,Townhouse Centre Hall Mulrifam.,2,2 - Storey Townhouse Centre Hall,"{u'type': u'Point', u'coordinates': (-79.2629590819, 43.7471085538)}"
58,57,69405,8,Dufferin Wilson Heights,34,32,M3H 5S3,1,0,1,1958,,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,"{u'type': u'Point', u'coordinates': (-79.4654117938, 43.7638173785)}"
59,58,69406,8,Dufferin Wilson Heights,34,32,M3H 5S3,1,0,1,1958,,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,"{u'type': u'Point', u'coordinates': (-79.4654482771, 43.7639798069)}"
60,59,69407,8,Dufferin Wilson Heights,34,32,M3H 5S3,1,0,1,1958,,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,"{u'type': u'Point', u'coordinates': (-79.4655196338, 43.7644703568)}"
61,60,69408,8,Dufferin Wilson Heights,34,32,M3H 5S3,1,0,1,1958,,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,"{u'type': u'Point', u'coordinates': (-79.4655559693, 43.7646317049)}"
62,61,3542,8,Dufferin Wilson Heights,34,32,M3H 2W1,1,0,1,1956,,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.463779125, 43.7602838268)}"
63,62,3543,8,Dufferin Wilson Heights,34,32,M3H 5S3,1,0,1,1958,,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.4656535523, 43.7648954329)}"
64,63,3544,8,Dufferin Wilson Heights,34,32,M3H 5S3,1,0,1,1958,,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.4654697694, 43.7642505689)}"
65,64,3545,8,Dufferin Wilson Heights,34,32,M3H 5S3,1,0,1,1958,,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.4656279765, 43.7647916146)}"
66,65,3546,8,Dufferin Wilson Heights,34,32,M3H 2W2,1,0,1,1956,,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.4650581022, 43.7623598894)}"
67,66,3547,8,Dufferin Wilson Heights,34,32,M3H 5S3,1,0,1,1958,,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,"{u'type': u'Point', u'coordinates': (-79.4655291232, 43.7645777077)}"
68,67,3548,8,Dufferin Wilson Heights,34,32,M3H 5S3,1,0,1,1959,,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,"{u'type': u'Point', u'coordinates': (-79.4653979917, 43.7637589297)}"
69,68,3549,8,Dufferin Wilson Heights,34,32,M3H 5S3,1,0,1,1958,,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,"{u'type': u'Point', u'coordinates': (-79.4655065378, 43.7644146265)}"
70,69,3550,8,Dufferin Wilson Heights,34,32,M3H 5S3,1,0,1,1958,,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,"{u'type': u'Point', u'coordinates': (-79.4654343015, 43.7639203948)}"
71,70,3551,8,Dufferin Wilson Heights,34,32,M3H 2W2,1,0,1,1956,,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,"{u'type': u'Point', u'coordinates': (-79.4651717874, 43.7627954914)}"
72,71,3527,9,Kennedy Glamorgan,126,41,M1P 2M7,184,0,184,1971,,High Rise Apt. Bldg.Elevator,12,12 - Storey High Rise Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.2848030159, 43.769475776)}"
73,72,4147,10,Kennedy Dundalk,126,41,M1P 2N1,196,0,196,1971,,High Rise Apt. Bldg.Elevator,12,12 - Storey High Rise Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.2844305317, 43.7677568584)}"
74,73,4379,11,Jane St. (2585),25,31,M3L 1R8,12,0,12,1962,,Townhouse Centre Hall  Multifam.,2,2 - Storey Townhouse Centre Hall Multifam,"{u'type': u'Point', u'coordinates': (-79.5113220824, 43.7338798198)}"
75,492,3275,55,Malvern 2,132,42,M1B 1W6,1,0,1,1974,Malvern,Townhouse,2,2 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.2290596949, 43.8094038359)}"
76,74,4380,11,Jane St. (2585),25,31,M3L 1R8,12,0,12,1962,,Townhouse Centre Hall Mulrifam.,2,2 - Storey Townhouse Centre Hall,"{u'type': u'Point', u'coordinates': (-79.5100783126, 43.7343367306)}"
77,75,4381,11,Jane St. (2585),25,31,M3L 1R8,18,0,18,1962,,Townhouse Back to Back Multifam.,2,2 - Storey Townhouse Back to Back Multifam,"{u'type': u'Point', u'coordinates': (-79.5107074274, 43.7340884915)}"
78,76,3654,12,Sheppard Yatescastle,25,31,M3L 1Y4,4,0,4,1963,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,"{u'type': u'Point', u'coordinates': (-79.5029740805, 43.7414868436)}"
79,77,3655,12,Sheppard Yatescastle,25,31,M3L 1Y7,4,0,4,1963,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,"{u'type': u'Point', u'coordinates': (-79.5079914664, 43.7403847188)}"
80,78,3656,12,Sheppard Yatescastle,25,31,M3L 2C8,4,0,4,1963,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,"{u'type': u'Point', u'coordinates': (-79.5024822245, 43.7418416653)}"
81,79,3657,12,Sheppard Yatescastle,25,31,M3L 1Y4,4,0,4,1963,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,"{u'type': u'Point', u'coordinates': (-79.5027076134, 43.7415572037)}"
82,80,3658,12,Sheppard Yatescastle,25,31,M3L 1Y4,4,0,4,1963,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,"{u'type': u'Point', u'coordinates': (-79.5035842106, 43.7413365687)}"
83,81,3659,12,Sheppard Yatescastle,25,31,M3L 1Y4,4,0,4,1963,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,"{u'type': u'Point', u'coordinates': (-79.5066383585, 43.7406270462)}"
84,82,3660,12,Sheppard Yatescastle,25,31,M3L 1Y4,4,0,4,1963,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,"{u'type': u'Point', u'coordinates': (-79.5032757811, 43.7414058514)}"
85,83,3661,12,Sheppard Yatescastle,25,31,M3L 1Y7,4,0,4,1963,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,"{u'type': u'Point', u'coordinates': (-79.5082338551, 43.7403569508)}"
86,84,3662,12,Sheppard Yatescastle,25,31,M3L 2B7,4,0,4,1963,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,"{u'type': u'Point', u'coordinates': (-79.5066780581, 43.7408142872)}"
87,85,3663,12,Sheppard Yatescastle,25,31,M3L 2B5,4,0,4,1963,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,"{u'type': u'Point', u'coordinates': (-79.5084772825, 43.7405652752)}"
88,86,3664,12,Sheppard Yatescastle,25,31,M3L 2B7,4,0,4,1963,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,"{u'type': u'Point', u'coordinates': (-79.506789305, 43.7409836116)}"
89,87,3665,12,Sheppard Yatescastle,25,31,M3L 1Y4,4,0,4,1963,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,"{u'type': u'Point', u'coordinates': (-79.5047996966, 43.7410649124)}"
90,88,3666,12,Sheppard Yatescastle,25,31,M3L 1Y7,4,0,4,1963,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,"{u'type': u'Point', u'coordinates': (-79.5084509722, 43.7402818108)}"
91,89,3667,12,Sheppard Yatescastle,25,31,M3L 1Y4,4,0,4,1963,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,"{u'type': u'Point', u'coordinates': (-79.505512553, 43.7409060268)}"
92,90,3668,12,Sheppard Yatescastle,25,31,M3L 1Y4,4,0,4,1963,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,"{u'type': u'Point', u'coordinates': (-79.5038494224, 43.7412754869)}"
93,91,3669,12,Sheppard Yatescastle,25,31,M3L 2C2,4,0,4,1963,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,"{u'type': u'Point', u'coordinates': (-79.5063602039, 43.7410445925)}"
94,92,3670,12,Sheppard Yatescastle,25,31,M3L 2A8,4,0,4,1963,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,"{u'type': u'Point', u'coordinates': (-79.508887432, 43.7405003093)}"
95,93,3671,12,Sheppard Yatescastle,25,31,M3L 1Y4,8,0,8,1963,,Townhouse Back to Back Multifam.,2,2 - Storey Townhouse Back to Back Multifam,"{u'type': u'Point', u'coordinates': (-79.5051574478, 43.7409885935)}"
96,94,3672,12,Sheppard Yatescastle,25,31,M3L 1Y7,12,0,12,1963,,Townhouse Back to Back Multifam.,2,2 - Storey Townhouse Back to Back Multifam,"{u'type': u'Point', u'coordinates': (-79.5089402925, 43.7401458822)}"
97,95,3673,12,Sheppard Yatescastle,25,31,M3L 1Y4,12,0,12,1963,,Townhouse Back to Back Multifam.,2,2 - Storey Townhouse Back to Back Multifam,"{u'type': u'Point', u'coordinates': (-79.5042069272, 43.7413692579)}"
98,96,3674,12,Sheppard Yatescastle,25,31,M3L 1Y4,12,0,12,1963,,Townhouse Back to Back Multifam.,2,2 - Storey Townhouse Back to Back Multifam,"{u'type': u'Point', u'coordinates': (-79.5045727257, 43.7412878999)}"
99,97,3675,12,Sheppard Yatescastle,25,31,M3L 1Y4,12,0,12,1963,,Townhouse Back to Back Multifam.,2,2 - Storey Townhouse Back to Back Multifam,"{u'type': u'Point', u'coordinates': (-79.5021733472, 43.7416515929)}"
100,98,3676,12,Sheppard Yatescastle,25,31,M3L 1Y7,12,0,12,1963,,Townhouse Back to Back Multifam.,2,2 - Storey Townhouse Back to Back Multifam,"{u'type': u'Point', u'coordinates': (-79.5074976204, 43.7405007689)}"
101,99,3677,12,Sheppard Yatescastle,25,31,M3L 1Y4,12,0,12,1963,,Townhouse Back to Back Multifam.,2,2 - Storey Townhouse Back to Back Multifam,"{u'type': u'Point', u'coordinates': (-79.5060367959, 43.7407641231)}"
102,100,3870,13,Lightwood Sanagan,3,23,M9V 2Z1,2,0,2,1963,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,"{u'type': u'Point', u'coordinates': (-79.5735123013, 43.7381489214)}"
103,101,3871,13,Lightwood Sanagan,3,23,M9V 2Z1,2,0,2,1963,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,"{u'type': u'Point', u'coordinates': (-79.5728499059, 43.7380467316)}"
104,102,3872,13,Lightwood Sanagan,3,23,M9V 2Z1,2,0,2,1963,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,"{u'type': u'Point', u'coordinates': (-79.5732935302, 43.7381181697)}"
105,103,3873,13,Lightwood Sanagan,3,23,M9V 2Z1,2,0,2,1963,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,"{u'type': u'Point', u'coordinates': (-79.5750652301, 43.7384021966)}"
106,104,3874,13,Lightwood Sanagan,3,23,M9V 2Z1,2,0,2,1963,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,"{u'type': u'Point', u'coordinates': (-79.5730723331, 43.7380830266)}"
107,105,3875,13,Lightwood Sanagan,3,23,M9V 2Z1,2,0,2,1963,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,"{u'type': u'Point', u'coordinates': (-79.5746270099, 43.7383271164)}"
108,106,3876,13,Lightwood Sanagan,3,23,M9V 2Z1,2,0,2,1963,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,"{u'type': u'Point', u'coordinates': (-79.5744008992, 43.7382953094)}"
109,214,3728,26,Thistletown 2,2,23,M9V 3E3,3,0,3,1968,,Townhouse Multiplex,2,2 - Storey Townhouse Triplex,"{u'type': u'Point', u'coordinates': (-79.5885545781, 43.7377031201)}"
110,107,3877,13,Lightwood Sanagan,3,23,M9V 2Z1,2,0,2,1963,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,"{u'type': u'Point', u'coordinates': (-79.5741821945, 43.7382588076)}"
111,108,3878,13,Lightwood Sanagan,3,23,M9V 2Z1,2,0,2,1963,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,"{u'type': u'Point', u'coordinates': (-79.5739594825, 43.7382242252)}"
112,109,3879,13,Lightwood Sanagan,3,23,M9V 2Z1,2,0,2,1963,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,"{u'type': u'Point', u'coordinates': (-79.5752877584, 43.7384377671)}"
113,110,3880,13,Lightwood Sanagan,3,23,M9V 2Z1,2,0,2,1963,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,"{u'type': u'Point', u'coordinates': (-79.5748495242, 43.7383618056)}"
114,111,3881,13,Lightwood Sanagan,3,23,M9V 2Z1,2,0,2,1963,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,"{u'type': u'Point', u'coordinates': (-79.5737380892, 43.7381815224)}"
115,112,3882,13,Lightwood Sanagan,3,23,M9V 2Z1,2,0,2,1963,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,"{u'type': u'Point', u'coordinates': (-79.5755133766, 43.738471985)}"
116,113,3883,13,Lightwood Sanagan,3,23,M9V 1R6,2,0,2,1963,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,"{u'type': u'Point', u'coordinates': (-79.5759603063, 43.7386488959)}"
117,114,69409,13,Lightwood Sanagan,3,23,M9V 2Z1,2,0,2,1963,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,"{u'type': u'Point', u'coordinates': (-79.5729287909, 43.738059031)}"
118,115,69410,13,Lightwood Sanagan,3,23,M9V 2Z1,2,0,2,1963,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,"{u'type': u'Point', u'coordinates': (-79.5731515421, 43.7380961897)}"
119,116,69411,13,Lightwood Sanagan,3,23,M9V 2Z1,2,0,2,1963,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,"{u'type': u'Point', u'coordinates': (-79.5733732486, 43.7381316114)}"
120,117,69412,13,Lightwood Sanagan,3,23,M9V 2Z1,2,0,2,1963,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,"{u'type': u'Point', u'coordinates': (-79.5735894462, 43.7381593042)}"
